slug,title,description,level,content_type,language_id,region,created_by,cosmos_language_id,questions,derived_from_id
klp-1-not-breathing-well,Not breathing well,Not breathing well,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""after-inflation-breaths-the-newborn-is-breathing-less-than-30-breathsminute-or-the-heart-rate-is-below-100-beats-per-min-what-is-your-next-action-_1504258654164"", ""question"": ""If, after 1 minute of ventilation, the newborn is breathing less than 30 respirations/minute, or has a heart rate below 100 bpm, what should you do?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""014bc586bbbd4d97bc0aaf24a750d5ee"", ""link"": ""res-video-breathing"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If, after 1 minute of ventilation, the newborn is breathing less than 30 respirations/minute, or has a heart rate below 100 bpm, continue ventilation breaths."", ""order"": 0, ""answers"": [{""answer_id"": ""3a9e31fa-a4d9-41c3-a9c5-1d08909ae216"", ""value"": ""Continue giving ventilation breaths"", ""correct"": true, ""order"": 0}, {""answer_id"": ""22112f34-803c-416d-ac89-b8e07193ebb1"", ""value"": ""Wait and see if their respiration has restored spontaneously"", ""correct"": false, ""order"": 1}, {""answer_id"": ""95f54d49-1288-48fa-ac3b-ad9fbbb556b4"", ""value"": ""Stimulate by drying and rubbing the back. "", ""correct"": false, ""order"": 2}, {""answer_id"": ""5395fb2b-b53b-4090-a0af-304d4061480b"", ""value"": ""Stop resuscitation and counsel the mother on her loss"", ""correct"": false, ""order"": 3}]}]",
klp-1-continue-ventilation-breaths,Continue ventilation breaths,Continue ventilation breaths,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""when-do-you-continue-with-ventilation-breaths_1504258713476"", ""question"": ""When should you continue with ventilation breaths?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""af5f652ce1564fd8bca9d5df2dcef41e"", ""link"": ""res-video-breathing"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You continue with ventilation breaths when:\n\nRespiratory rate less than 30 breaths/minute.\n\nHeart rate below 100 bpm. "", ""order"": 0, ""answers"": [{""answer_id"": ""710ef0d8-c8e6-4e17-bf9f-4f21825175cd"", ""value"": ""Respiratory rate less than 30 breaths/minute"", ""correct"": true, ""order"": 0}, {""answer_id"": ""db8e05bc-ffce-44ed-829d-42991811df83"", ""value"": ""Reduced tone"", ""correct"": false, ""order"": 1}, {""answer_id"": ""0f990ef7-a5f5-45d1-8420-0fc4cc21131f"", ""value"": ""Respiratory rate more than 40 breaths/minute"", ""correct"": false, ""order"": 2}, {""answer_id"": ""8dc14edb-1ee1-48b9-8a34-29b4c509ba35"", ""value"": ""Heart rate below 100 bpm"", ""correct"": true, ""order"": 3}]}]",
klp-1-most-important-ventilation-breaths,Most important ventilation breaths,Most important ventilation breaths,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-is-most-important-thing-to-keep-in-mind-regarding-ventilation-breaths_1504258759966"", ""question"": ""What is most important thing to keep in mind regarding ventilation breaths?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""2a19688f042f4572a93fe4280eec7133"", ""link"": ""res-video-breathing"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Regarding ventilation breaths, the most important thing to keep in mind is that the ventilation is only effective when you can see chest movements."", ""order"": 0, ""answers"": [{""answer_id"": ""deb6e55c-4036-4a9c-adcd-695d3716e0b4"", ""value"": ""That the rate is 40 breaths/min"", ""correct"": false, ""order"": 0}, {""answer_id"": ""7212ad6e-4051-4a34-983d-0b68af1673f6"", ""value"": ""That the ventilation technique is only effective when you can see chest movements"", ""correct"": true, ""order"": 1}, {""answer_id"": ""40c2280e-db8e-46bc-b41f-70ae8d811715"", ""value"": ""That force should be applied on the mask to ensure a good seal "", ""correct"": false, ""order"": 2}, {""answer_id"": ""18514bc6-e18d-4f3a-8390-addecacaf630"", ""value"": ""That you wrap the newborn in a warm cloth"", ""correct"": false, ""order"": 3}]}]",
klp-3-rhythm-ventilation-breaths,Rhythm ventilation breaths,Rhythm ventilation breaths,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""how-do-you-ensure-an-even-rhythm-in-ventilation-breaths_1504258825114"", ""question"": ""How do you ensure an even rhythm while giving ventilation breaths?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""8174df705e434fa98341ba658455155c"", ""link"": ""res-video-breathing"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You do following to ensure an even rhythm while giving ventilation breaths:\n\nCount out loud: \u201cone\u2014two\u2014three\u201d as you ventilate the newborn.\n\nSqueeze the bag as you say \u201cone\u201d and release the pressure on the bag as you say \u201ctwo\u2014three.\u201d"", ""order"": 0, ""answers"": [{""answer_id"": ""5f948de4-c9f5-4fc0-a623-dc0bf578e501"", ""value"": ""Squeeze the bag three times every time you say \u201cbreathe - two \u2013 three\u201d"", ""correct"": false, ""order"": 0}, {""answer_id"": ""4c71641b-d84e-48ef-8edd-2763a6122810"", ""value"": ""Count out loud: \u201cone\u2014two\u2014three\u201d as you ventilate the newborn"", ""correct"": true, ""order"": 1}, {""answer_id"": ""70e205a7-0e33-4c31-8b56-91426aa106ca"", ""value"": ""Squeeze the bag as you say \u201cone\u201d and release the pressure on the bag as you say \u201ctwo\u2014three.\u201d"", ""correct"": true, ""order"": 2}]}]",
klp-3-good-ventilation,Good ventilation,Good ventilation,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""how-do-you-correctly-ventilate-a-newborn_1504258901664"", ""question"": ""How do you correctly ventilate a newborn?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""10ca4b83b89e45138efc90fd18f187e1"", ""link"": ""res-video-breathing"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You correctly ventilate a newborn by:\n\nEnsuring that there is a good seal between the mask and the newborn\n\nLooking for adequate chest rises.\n\nAllowing the lungs to recover between each inflation.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""45010fd9-ed5a-46ba-b9a9-4356d6a6203d"", ""value"": ""Ensure that there is a good seal between the mask and the newborn"", ""correct"": true, ""order"": 0}, {""answer_id"": ""7333a295-5e14-48a5-be01-4f935cce3614"", ""value"": ""Look for adequate chest rises"", ""correct"": true, ""order"": 1}, {""answer_id"": ""c32e3cf4-2d6c-4d62-9c02-1acac8117c44"", ""value"": ""Allow the lungs to recover between each inflation"", ""correct"": true, ""order"": 2}, {""answer_id"": ""5f89a33a-7335-4d6a-8afc-d248cd555f34"", ""value"": ""Make sure the newborn has a gastric tube"", ""correct"": false, ""order"": 3}]}]",
klp-3-breathing-assessment2,Breathing - assessment2,Breathing - assessment2,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""when-do-you-assess-the-newborn-during-resuscitation-_1504258964148"", ""question"": ""When do you assess the newborn during resuscitation? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""ef2ea82ec9364dc4a1a42b46574cb09a"", ""link"": ""res-video-breathing"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Assess the newborn every minute during resuscitation. "", ""order"": 0, ""answers"": [{""answer_id"": ""a965885f-4cf6-497f-9279-b6b3630d41df"", ""value"": ""Every 30 seconds"", ""correct"": false, ""order"": 0}, {""answer_id"": ""b46f603d-411a-4201-8cc5-f9324fea091c"", ""value"": ""Every minute"", ""correct"": true, ""order"": 1}, {""answer_id"": ""cfae9992-04bc-4776-8da5-f826600a8e58"", ""value"": ""Every 5 minutes"", ""correct"": false, ""order"": 2}, {""answer_id"": ""28f717a2-a4f5-4c2a-b5a2-0c41f75b68fa"", ""value"": ""After 20 minutes"", ""correct"": false, ""order"": 3}]}]",
klp-1-breathing-assessment1,Breathing - assessment1,Breathing - assessment1,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-do-you-assess-during-neonatal-resuscitation_1504259064608"", ""question"": ""What do you assess during neonatal resuscitation?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""014bc586bbbd4d97bc0aaf24a750d5ee"", ""link"": ""res-video-breathing"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""During neonatal resuscitation you assess:\n\nBreathing.\n\nColour and tone.\n\nHeart rate."", ""order"": 0, ""answers"": [{""answer_id"": ""970b912e-7fc6-49a2-98ba-ea13d80f1c34"", ""value"": ""Breathing"", ""correct"": true, ""order"": 0}, {""answer_id"": ""ff508d5c-e37d-45a2-a926-139232558c49"", ""value"": ""Colour and tone"", ""correct"": true, ""order"": 1}, {""answer_id"": ""4f288418-0001-4fd2-9f5c-aafa7fe2cc0c"", ""value"": ""Urine output "", ""correct"": false, ""order"": 2}, {""answer_id"": ""83645b26-903b-487a-bbe0-f0266d413133"", ""value"": ""Heart rate"", ""correct"": true, ""order"": 3}]}]",
klp-1-breathing-assessment-continued,Breathing assessment - continued,Breathing assessment - continued,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""if-the-newborn-has-not-established-regular-breathing-or-the-pulse-is-below-100-what-do-you-do_1504259215084"", ""question"": ""If the newborn has not established regular breathing or their heart rate is below 100 bpm after one minute of ventilation breaths, what should you do?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""ef2ea82ec9364dc4a1a42b46574cb09a"", ""link"": ""res-video-breathing"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If the newborn has not established regular breathing or the pulse is below 100 bpm you continue ventilation breaths. "", ""order"": 0, ""answers"": [{""answer_id"": ""759d03ee-0639-468b-890e-9b19b3ddd4b0"", ""value"": ""Continue ventilation breaths"", ""correct"": true, ""order"": 0}, {""answer_id"": ""a34406a3-b997-4f47-b272-43930407351b"", ""value"": ""Give chest compressions"", ""correct"": false, ""order"": 1}, {""answer_id"": ""f9acee93-65d5-4431-bed5-50597cb5f33c"", ""value"": ""Stop resuscitation"", ""correct"": false, ""order"": 2}, {""answer_id"": ""0c60ced0-c346-4f72-bf8e-b09c6d14592b"", ""value"": ""Wait and see if the respiration is restored spontaneously"", ""correct"": false, ""order"": 3}]}]",
klp-3-action-if-breathing-well,Action if breathing well,Action if breathing well,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""when-the-newborn-is-breathing-well-it-has-normal-colour-normal-tone-and-a-heart-rate-above-100-bpm-in-what-order-would-you-do-the-following-actions_1504259293841"", ""question"": ""Once the newborn is breathing well, it has normal colour, normal tone, and a heart rate above 100 bpm, in what order would you take the following actions?"", ""quizz_type"": ""chooseOrder"", ""icon"": ""1950b30058144f0cbf24e007340fbcc8"", ""link"": ""res-video-monitoring"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You do the following actions:\n\n1. Stop ventilation and continue observation for 5 minutes.\n\n2. Place the newborn skin-to-skin with the mother \n\n3. Establish early breastfeeding\n\n4. Check the newborn\u2019s colour, tone, breathing, heart rate, and that the newborn is warm every 15 minutes for the first 2 hours."", ""order"": 0, ""answers"": [{""answer_id"": ""cdeed90c-ccf5-4a17-b45b-672ea8c682e9"", ""value"": ""Stop ventilation and continue observation for 5 minutes. "", ""correct"": false, ""order"": 0}, {""answer_id"": ""c75bbabe-63b9-42cc-b0ef-fb044437bab5"", ""value"": ""Place the newborn skin-to-skin with the mother "", ""correct"": false, ""order"": 1}, {""answer_id"": ""041cbb1f-2153-44ba-995d-25c8a25912db"", ""value"": ""Establish early breastfeeding"", ""correct"": false, ""order"": 2}, {""answer_id"": ""85b651bc-b74d-473d-8183-700146cbb71d"", ""value"": ""Check the newborn's colour, tone, breathing, heart rate, and that the newborn is warm every 15 minutes for the first 2 hours"", ""correct"": false, ""order"": 3}]}]",
klp-3-nr-give-oxygen,NR - Give Oxygen,NR - Give Oxygen,3,original,,,bianca@maternity.dk,,"[{""question_id"": ""if-the-newborns-colour-is-bluish-or-if-the-newborn-is-having-difficulty-breathing-with-in-drawings-or-grunting-what-do-you-do_1504259345196"", ""question"": ""The respiratory rate is normal. But what do you do if the newborn\u2019s colour is bluish or if the newborn is having difficulty breathing with in-drawings or grunting?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""63433d2c8553469294e936b197f9c1bc"", ""link"": ""res-video-breathing"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""If the respiratory rate is normal and the newborn\u2019s colour is bluish or if the newborn is having difficulty breathing with in-drawings or grunting, you give oxygen by nasal catheter or prongs if available."", ""order"": 0, ""answers"": [{""answer_id"": ""8e3a7751-9065-45b9-ac26-4b9121da3e11"", ""value"": ""Give oxygen by nasal catheter or prongs if available"", ""correct"": true, ""order"": 0}, {""answer_id"": ""fb7467e6-2a09-4530-b0fa-4046fb4d281d"", ""value"": ""Give Phenobarbital IV/IM"", ""correct"": false, ""order"": 1}, {""answer_id"": ""ac3ed2db-c868-4f64-897d-c2398c5c1bb0"", ""value"": ""Wrap the newborn and give it to the mother"", ""correct"": false, ""order"": 2}]}]",
klp-2-when-to-stop,When to stop,When to stop,2,original,,,natalia@maternity.dk,,"[{""question_id"": ""when-do-you-stop-resuscitation_1504259408470"", ""question"": ""When do you stop resuscitation?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""96adb593d48142059acb1fbb08f3eab5"", ""link"": ""res-video-when-to-stop-resuscitation"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""You stop resuscitation:\n\nWhen the newborn is breathing well, it has normal colour, normal tone, and a heart rate above 100 bpm.\n\nIf the newborn is not breathing\u202fat 20\u202fminutes\u202fafter birth despite resuscitation\u202f  \n\nIf the newborn has\u202fno\u202fheart rate\u202fat\u202f20 minutes\u202fafter birth\u202fdespite resuscitation.  "", ""order"": 0, ""answers"": [{""answer_id"": ""7de34de1-792b-41a9-bf4b-fe047997488c"", ""value"": ""When the newborn is breathing well, has normal colour, normal tone, and a heart rate above 100 bpm"", ""correct"": true, ""order"": 0}, {""answer_id"": ""083de991-203d-44b2-9599-88bf3586bfe5"", ""value"": ""If the newborn is not breathing\u202fat 20\u202fminutes\u202fafter birth despite resuscitation\u202f"", ""correct"": true, ""order"": 1}, {""answer_id"": ""ebf6ff13-3344-4397-8539-117e720e76e6"", ""value"": ""If the newborn has\u202fno\u202fheart rate\u202fat\u202f20 minutes\u202fafter birth\u202fdespite resuscitation "", ""correct"": true, ""order"": 2}, {""answer_id"": ""2edcf293-1941-41e7-b0dd-58670d98ae43"", ""value"": ""If the newborn is not breathing and has no pulse after 2 minutes of EFFECTIVE ventilation"", ""correct"": false, ""order"": 3}]}]",
klp-3-resuscitation-stop-next,Resuscitation stop next?,Resuscitation stop next?,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""you-have-stopped-the-resuscitation-what-do-you-do-next_1504259543397"", ""question"": ""What do you do after you have decided to stop an unsuccessful neonatal resuscitation? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""96adb593d48142059acb1fbb08f3eab5"", ""link"": ""res-video-when-to-stop-resuscitation"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""When you have stopped the resuscitation you:\n\nExplain gently to the mother that unfortunately their baby did not survive.\n\nProvide emotional support to the family."", ""order"": 0, ""answers"": [{""answer_id"": ""79d996f2-3667-4805-bf41-62684bd3fa8c"", ""value"": ""Explain gently to the mother that unfortunately their baby did not survive "", ""correct"": true, ""order"": 0}, {""answer_id"": ""c6aa7861-f264-421a-810d-f9cbc162f53e"", ""value"": ""Provide emotional support to the family"", ""correct"": true, ""order"": 1}, {""answer_id"": ""ec79d54d-02c9-48cc-adfe-68b052eccb7b"", ""value"": ""You leave the woman alone to grieve "", ""correct"": false, ""order"": 2}, {""answer_id"": ""e33b0a7a-5fda-4709-89e3-3312c4d55d8e"", ""value"": ""You continue with your other duties"", ""correct"": false, ""order"": 3}]}]",
klp-1-skin-to-skin-and-breastfeeding,Skin to skin and breastfeeding,Skin to skin and breastfeeding,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""the-newborn-is-now-crying-with-a-good-colour-and-tone-select-two-immediate-actions_1504259629480"", ""question"": ""The newborn is now crying with a good colour and tone. Select two immediate actions."", ""quizz_type"": ""severalCorrect"", ""icon"": ""cb859e1f0c9847d8a2f6f438154c37c4"", ""link"": ""res-video-monitoring"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Two immediate actions when the newborn is crying with a good colour and tone are:\n\nPlace the newborn with mother by skin-to-skin contact.\n\nEarly breastfeeding (within the first hour)."", ""order"": 0, ""answers"": [{""answer_id"": ""865d08d4-3a29-43e3-b616-be7727996e4b"", ""value"": ""Place the newborn with the mother by skin-to-skin contact"", ""correct"": true, ""order"": 0}, {""answer_id"": ""c7cfca54-7fa0-43ca-8d7a-4026a585e0c9"", ""value"": ""Wrap the newborn and place it with a relative"", ""correct"": false, ""order"": 1}, {""answer_id"": ""f135e0ec-5dd3-4ecb-a573-08c1623a7ada"", ""value"": ""Give antibiotics IV or IM"", ""correct"": false, ""order"": 2}, {""answer_id"": ""d1e231bf-ab75-48ae-a12d-d7db2a8cd9a4"", ""value"": ""Early breastfeeding (within the first hour)"", ""correct"": true, ""order"": 3}]}]",
klp-3-monitoring,Monitoring,Monitoring,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""how-do-you-prevent-hypoglycmia-in-the-resuscitated-newborn-_1504259710624"", ""question"": ""How do you prevent hypoglycaemia if the newborn has been resuscitated for more than one minute? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""251ee1c958a448daa1d9d0cee0e72383"", ""link"": ""res-video-monitoring"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""To prevent hypoglycaemia for a resuscitated newborn: \n\nEstablish breastfeeding within the first half hour.\n\nAfter breastfeeding, give supplementary feeding from a cup."", ""order"": 0, ""answers"": [{""answer_id"": ""0c873a0b-f148-4054-8d52-38f7142c8c82"", ""value"": ""Establish breastfeeding within the first half hour"", ""correct"": true, ""order"": 0}, {""answer_id"": ""2da1aad0-9cd9-435d-8830-ff9861c5c0e4"", ""value"": ""After breastfeeding give supplementary feeding from a cup"", ""correct"": true, ""order"": 1}, {""answer_id"": ""1f7feb86-90f8-4079-b8e3-a97f855037c4"", ""value"": ""Give the newborn cow's milk"", ""correct"": false, ""order"": 2}, {""answer_id"": ""e204ff41-e010-4ad5-9010-259b8c2dcf90"", ""value"": ""Give the newborn exclusive formula milk"", ""correct"": false, ""order"": 3}]}]",
klp-3-low-birth-weight-and-resuscitation,Low birth weight and resuscitation,Low birth weight and resuscitation,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""how-should-you-resuscitate-a-small-or-preterm-newborn-_1504259764022"", ""question"": ""How should you resuscitate a preterm newborn? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""597a56facee44a49a839b272d8f16608"", ""link"": ""res-video-monitoring"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Preterm newborns should be resuscitated in the same was as for full term newborns, but with a smaller ventilation mask."", ""order"": 0, ""answers"": [{""answer_id"": ""351c4010-aded-402c-b6d9-66a782750347"", ""value"": ""In the same way as for full-term newborns, but with a smaller ventilation mask"", ""correct"": true, ""order"": 0}, {""answer_id"": ""7fe15d04-f991-4fe8-b201-c36cf285b6ee"", ""value"": ""Avoid inflation breaths in a preterm newborn \u2013 otherwise resuscitate in the same way as you would do for a full-term newborn   "", ""correct"": false, ""order"": 1}]}]",
klp-3-challenge-low-birth-weight,Challenge low birth weight,Challenge low birth weight,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-are-the-greatest-challenges-with-regards-to-resuscitation-of-a-small-or-preterm-newborn_1504259820707"", ""question"": ""What are the greatest challenges in resuscitating a small or preterm newborn?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""a172619858de44fb80e69f68d443763a"", ""link"": ""res-video-monitoring"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The greatest challenges are: \n\nAdequate chest rise.\n\nEnsuring a seal of the mask and bag.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""bd85056e-b059-4e61-84c7-4fcdc2cf4e94"", ""value"": ""Adequate chest rises"", ""correct"": true, ""order"": 0}, {""answer_id"": ""0a2affd2-6eca-4cdf-aabc-e1eb56e46891"", ""value"": ""Disability"", ""correct"": false, ""order"": 1}, {""answer_id"": ""3b82ed90-9649-47e5-af60-a70582438754"", ""value"": ""Sepsis/infections"", ""correct"": false, ""order"": 2}, {""answer_id"": ""dd2cd1e6-c42d-4c9b-a32d-0e3fc0eb1dee"", ""value"": ""Ensuring a correct seal of the mask and bag"", ""correct"": true, ""order"": 3}]}]",
klp-1-soap-wet-container,Soap wet container,Soap wet container,1,original,,,natalia@maternity.dk,,"[{""question_id"": ""should-soap-be-placed-in-a-wet-container_1504268127114"", ""question"": ""Should soap be placed in a wet container?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""b1b887d8a6bf4d6aae588a5f08478bfa"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""No, soap should not be placed in a wet container, because germs will grow."", ""order"": 0, ""answers"": [{""answer_id"": ""627595be-cfef-400a-81ab-174624658e41"", ""value"": ""Yes, because when the soap stored wet, you save water "", ""correct"": false, ""order"": 0}, {""answer_id"": ""8a08af54-09a4-46d7-a425-43e7cba89811"", ""value"": ""No, because germs will grow"", ""correct"": true, ""order"": 1}]}]",
klp-1-air-dry-hands,Air-dry hands,Air-dry hands,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""why-is-it-not-recommended-to-air-dry-hands-after-hand-wash_1504268540572"", ""question"": ""Why is it not recommended to air-dry hands after hand wash?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""4275c33b8f6f4c30bc416749cffb3432"", ""link"": ""res-video-hand-hygiene-who"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""It is not recommended to air-dry hands after handwash, as almost no one can wait, so they dry their hands on their clothing unconsciously."", ""order"": 0, ""answers"": [{""answer_id"": ""42327c17-39d8-445e-9dd3-aa89eb6d5156"", ""value"": ""Germs will grow while you wait"", ""correct"": false, ""order"": 0}, {""answer_id"": ""d58c4454-bef3-4d39-8f8a-ac6c2c98d5c4"", ""value"": ""Almost no one can wait so they dry their hands on their clothing unconsciously"", ""correct"": true, ""order"": 1}, {""answer_id"": ""dc2e4870-1dda-46b6-9e8f-4dddad64b3bb"", ""value"": ""Because a shared towel will make hands cleaner"", ""correct"": false, ""order"": 2}]}]",
klp-3-delivery-of-membranes,Delivery of membranes,Delivery of membranes,3,original,,,nanna@maternity.dk,,"[{""question_id"": ""how-do-you-deliver-the-membranes-following-the-placenta-in-the-best-way_1504531669728"", ""question"": ""How can you deliver the placenta to stop the membranes from tearing?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""be31e1f102bb4ab88579f6cf8906ed81"", ""link"": ""res-video-controlled-cord-traction"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""To stop the membranes from tearing, you, can continuously twist the placenta as it is delivered, so the membranes become like a rope.\n\n"", ""order"": 0, ""answers"": [{""answer_id"": ""6eddfc68-5bfb-43eb-b515-b10e35d71405"", ""value"": ""By continuously twisting the placenta, so the membranes become like a rope"", ""correct"": true, ""order"": 0}, {""answer_id"": ""5d51d3b5-62de-4d59-a965-0329c967817c"", ""value"": ""By quick little pulls so the membranes separate gradually from the uterine wall"", ""correct"": false, ""order"": 1}]}]",
klp-2-estimation-of-blood-loss,Estimation of blood loss,Estimation of blood loss,2,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-is-true-regarding-blood-loss_1504531711422"", ""question"": ""What is true regarding blood loss?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""40209b716e4843a3b18f8c087639a9cb"", ""link"": ""res-video-controlled-cord-traction"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Blood loss is usually underestimated because the amount looks smaller than it really is."", ""order"": 0, ""answers"": [{""answer_id"": ""47c6ff64-fa58-4358-a48e-4b57ac659876"", ""value"": ""You usually tend to underestimate the blood loss, because the amount looks smaller than it really is"", ""correct"": true, ""order"": 0}, {""answer_id"": ""926303fe-3db1-40e6-919b-e0f8ef425e7c"", ""value"": ""You usually tend to overestimate the blood loss, because it is often mixed with amniotic fluid and maybe urine"", ""correct"": false, ""order"": 1}]}]",
klp-1-maternal-death,Maternal death,Maternal death,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""what-is-correct-regarding-pph_1504532359579"", ""question"": ""What is correct regarding PPH?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""2ad50b2f88e84c888a175c370c2a8413"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Regarding PPH the following is correct:\n\nIt is one of the major causes of maternal death."", ""order"": 0, ""answers"": [{""answer_id"": ""8141b80a-49d8-4839-9b83-61f254d5131b"", ""value"": ""It is uncommon in women who have had a normal birth "", ""correct"": false, ""order"": 0}, {""answer_id"": ""2f5361b6-7e0e-4f86-9542-1e64fcd1c412"", ""value"": ""It is one of the major causes of maternal death"", ""correct"": true, ""order"": 1}, {""answer_id"": ""c352c96f-ad4a-4049-b219-866ed048df22"", ""value"": ""It will occur within the first 10 minutes after birth "", ""correct"": false, ""order"": 2}]}]",
klp-1-loss-of-tone,Loss of tone,Loss of tone,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""where-does-a-post-partum-bleeding-most-frequently-originate-from-_1504532455586"", ""question"": ""What is the most common origin of postpartum haemorrhage?"", ""quizz_type"": ""oneCorrect"", ""icon"": ""a60ad788bc4a42a68618b87c3076c579"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The most common origin of postpartum haemorrhage is the placental attachment site inside the uterus due to lack of tone.\n"", ""order"": 0, ""answers"": [{""answer_id"": ""d00309ee-815d-4956-a96d-8b428e547aab"", ""value"": ""The placental attachment site inside the uterus due to lack of tone"", ""correct"": true, ""order"": 0}, {""answer_id"": ""e6a7d2a4-0f46-4319-b67a-e62734eb0149"", ""value"": ""A tear in the birth canal"", ""correct"": false, ""order"": 1}, {""answer_id"": ""61a14ffd-66aa-4414-b2a2-36c98f0bf6c8"", ""value"": ""From Retained tissue stopping the uterus from contracting effectivelyretained tissue"", ""correct"": false, ""order"": 2}]}]",
klp-1-call-for-help-then-stop-the-bleeding,Call for help. Then stop the bleeding.,Call for help. Then stop the bleeding.,1,original,,,nanna@maternity.dk,,"[{""question_id"": ""prioritize-the-actions-at-strong-bleeding-until-helpers-arrive_1504532500225"", ""question"": ""Prioritize your actions in response to heavy bleeding until help arrives"", ""quizz_type"": ""chooseOrder"", ""icon"": ""86d1cb1397204d0191730590bcfaf349"", ""link"": ""res-video-intro"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""At strong bleeding you should prioritise the following until helpers arrive:\n\n1. Call for help and perform rapid initial assessment \n\n2. Start emergency management by carrying out the PPH care bundle\n\n3. Stop the bleeding"", ""order"": 0, ""answers"": [{""answer_id"": ""f4717228-55b6-4704-ab1e-e2aa17043313"", ""value"": ""Call for help and perform rapid initial assessment"", ""correct"": false, ""order"": 0}, {""answer_id"": ""1cc92fd2-a653-42e5-80eb-b818f34fbee4"", ""value"": ""Start emergency management by carrying out the PPH care bundle"", ""correct"": false, ""order"": 1}, {""answer_id"": ""33616942-375b-4910-b528-f16a74ca6d87"", ""value"": ""Stop the bleeding"", ""correct"": false, ""order"": 2}]}]",
